"MTU (UTC)","Day-ahead Price [EUR/MWh]","BZN|IE(SEM)"
"04.01.2021 03:00 - 04.01.2021 04:00","49.82"
"04.01.2021 04:00 - 04.01.2021 05:00","48.90"
"04.01.2021 05:00 - 04.01.2021 06:00","53.00"
"04.01.2021 06:00 - 04.01.2021 07:00","60.00"
"04.01.2021 07:00 - 04.01.2021 08:00","64.00"
"04.01.2021 08:00 - 04.01.2021 09:00","69.76"
"04.01.2021 09:00 - 04.01.2021 10:00","72.96"
"04.01.2021 10:00 - 04.01.2021 11:00","73.00"
"04.01.2021 11:00 - 04.01.2021 12:00","73.95"
"04.01.2021 12:00 - 04.01.2021 13:00","73.95"
"04.01.2021 13:00 - 04.01.2021 14:00","72.89"
"04.01.2021 14:00 - 04.01.2021 15:00","69.95"
"04.01.2021 15:00 - 04.01.2021 16:00","76.00"
"04.01.2021 16:00 - 04.01.2021 17:00","91.95"
"04.01.2021 17:00 - 04.01.2021 18:00","118.95"
"04.01.2021 18:00 - 04.01.2021 19:00","102.60"
"04.01.2021 19:00 - 04.01.2021 20:00","85.00"
"04.01.2021 20:00 - 04.01.2021 21:00","72.90"
"04.01.2021 21:00 - 04.01.2021 22:00","72.00"
"04.01.2021 22:00 - 04.01.2021 23:00","65.69"
"04.01.2021 23:00 - 05.01.2021 00:00","65.16"
"05.01.2021 00:00 - 05.01.2021 01:00","58.82"
"05.01.2021 01:00 - 05.01.2021 02:00","57.20"
"05.01.2021 02:00 - 05.01.2021 03:00","55.00"
"05.01.2021 03:00 - 05.01.2021 04:00","53.96"
"05.01.2021 04:00 - 05.01.2021 05:00","53.96"
"05.01.2021 05:00 - 05.01.2021 06:00","55.07"
"05.01.2021 06:00 - 05.01.2021 07:00","64.15"
"05.01.2021 07:00 - 05.01.2021 08:00","65.00"
"05.01.2021 08:00 - 05.01.2021 09:00","69.28"
"05.01.2021 09:00 - 05.01.2021 10:00","78.07"
"05.01.2021 10:00 - 05.01.2021 11:00","79.00"
"05.01.2021 11:00 - 05.01.2021 12:00","80.91"
"05.01.2021 12:00 - 05.01.2021 13:00","82.34"
"05.01.2021 13:00 - 05.01.2021 14:00","79.72"
"05.01.2021 14:00 - 05.01.2021 15:00","79.00"
"05.01.2021 15:00 - 05.01.2021 16:00","84.74"
"05.01.2021 16:00 - 05.01.2021 17:00","112.38"
"05.01.2021 17:00 - 05.01.2021 18:00","149.00"
"05.01.2021 18:00 - 05.01.2021 19:00","129.00"
"05.01.2021 19:00 - 05.01.2021 20:00","102.18"
"05.01.2021 20:00 - 05.01.2021 21:00","91.00"
"05.01.2021 21:00 - 05.01.2021 22:00","82.34"
"05.01.2021 22:00 - 05.01.2021 23:00","68.18"
"05.01.2021 23:00 - 06.01.2021 00:00","67.40"
"06.01.2021 00:00 - 06.01.2021 01:00","61.00"
"06.01.2021 01:00 - 06.01.2021 02:00","59.98"
"06.01.2021 02:00 - 06.01.2021 03:00","57.00"
"06.01.2021 03:00 - 06.01.2021 04:00","56.84"
"06.01.2021 04:00 - 06.01.2021 05:00","58.38"
"06.01.2021 05:00 - 06.01.2021 06:00","59.98"
"06.01.2021 06:00 - 06.01.2021 07:00","66.58"
"06.01.2021 07:00 - 06.01.2021 08:00","78.54"
"06.01.2021 08:00 - 06.01.2021 09:00","106.47"
"06.01.2021 09:00 - 06.01.2021 10:00","132.74"
"06.01.2021 10:00 - 06.01.2021 11:00","134.63"
"06.01.2021 11:00 - 06.01.2021 12:00","134.22"
"06.01.2021 12:00 - 06.01.2021 13:00","150.00"
"06.01.2021 13:00 - 06.01.2021 14:00","142.00"
"06.01.2021 14:00 - 06.01.2021 15:00","132.74"
"06.01.2021 15:00 - 06.01.2021 16:00","132.74"
"06.01.2021 16:00 - 06.01.2021 17:00","307.00"
"06.01.2021 17:00 - 06.01.2021 18:00","447.43"
"06.01.2021 18:00 - 06.01.2021 19:00","299.00"
"06.01.2021 19:00 - 06.01.2021 20:00","146.76"
"06.01.2021 20:00 - 06.01.2021 21:00","107.68"
"06.01.2021 21:00 - 06.01.2021 22:00","90.95"
"06.01.2021 22:00 - 06.01.2021 23:00","70.68"
"06.01.2021 23:00 - 07.01.2021 00:00","70.00"
"07.01.2021 00:00 - 07.01.2021 01:00","64.76"
"07.01.2021 01:00 - 07.01.2021 02:00","61.06"
"07.01.2021 02:00 - 07.01.2021 03:00","59.11"
"07.01.2021 03:00 - 07.01.2021 04:00","56.75"
"07.01.2021 04:00 - 07.01.2021 05:00","59.00"
"07.01.2021 05:00 - 07.01.2021 06:00","60.86"
"07.01.2021 06:00 - 07.01.2021 07:00","65.26"
"07.01.2021 07:00 - 07.01.2021 08:00","70.00"
"07.01.2021 08:00 - 07.01.2021 09:00","84.00"
"07.01.2021 09:00 - 07.01.2021 10:00","102.00"
"07.01.2021 10:00 - 07.01.2021 11:00","103.00"
"07.01.2021 11:00 - 07.01.2021 12:00","102.05"
"07.01.2021 12:00 - 07.01.2021 13:00","102.17"
"07.01.2021 13:00 - 07.01.2021 14:00","105.44"
"07.01.2021 14:00 - 07.01.2021 15:00","95.44"
"07.01.2021 15:00 - 07.01.2021 16:00","106.05"
"07.01.2021 16:00 - 07.01.2021 17:00","160.56"
"07.01.2021 17:00 - 07.01.2021 18:00","322.44"
"07.01.2021 18:00 - 07.01.2021 19:00","156.72"
"07.01.2021 19:00 - 07.01.2021 20:00","88.66"
"07.01.2021 20:00 - 07.01.2021 21:00","65.00"
"07.01.2021 21:00 - 07.01.2021 22:00","63.06"
"07.01.2021 22:00 - 07.01.2021 23:00","59.06"
"07.01.2021 23:00 - 08.01.2021 00:00","56.32"
"08.01.2021 00:00 - 08.01.2021 01:00","52.67"
"08.01.2021 01:00 - 08.01.2021 02:00","49.10"
"08.01.2021 02:00 - 08.01.2021 03:00","47.68"
"08.01.2021 03:00 - 08.01.2021 04:00","45.61"
"08.01.2021 04:00 - 08.01.2021 05:00","47.03"
"08.01.2021 05:00 - 08.01.2021 06:00","49.10"
"08.01.2021 06:00 - 08.01.2021 07:00","54.92"
"08.01.2021 07:00 - 08.01.2021 08:00","61.00"
"08.01.2021 08:00 - 08.01.2021 09:00","68.73"
"08.01.2021 09:00 - 08.01.2021 10:00","71.33"
"08.01.2021 10:00 - 08.01.2021 11:00","81.54"
"08.01.2021 11:00 - 08.01.2021 12:00","85.75"
"08.01.2021 12:00 - 08.01.2021 13:00","87.01"
"08.01.2021 13:00 - 08.01.2021 14:00","85.00"
"08.01.2021 14:00 - 08.01.2021 15:00","81.00"
"08.01.2021 15:00 - 08.01.2021 16:00","83.24"
"08.01.2021 16:00 - 08.01.2021 17:00","153.00"
"08.01.2021 17:00 - 08.01.2021 18:00","383.33"
"08.01.2021 18:00 - 08.01.2021 19:00","178.58"
"08.01.2021 19:00 - 08.01.2021 20:00","110.78"
"08.01.2021 20:00 - 08.01.2021 21:00","88.89"
"08.01.2021 21:00 - 08.01.2021 22:00","74.94"
"08.01.2021 22:00 - 08.01.2021 23:00","69.56"
"08.01.2021 23:00 - 09.01.2021 00:00","74.34"
"09.01.2021 00:00 - 09.01.2021 01:00","68.10"
"09.01.2021 01:00 - 09.01.2021 02:00","65.10"
"09.01.2021 02:00 - 09.01.2021 03:00","63.44"
"09.01.2021 03:00 - 09.01.2021 04:00","60.00"
"09.01.2021 04:00 - 09.01.2021 05:00","59.79"
"09.01.2021 05:00 - 09.01.2021 06:00","59.10"
"09.01.2021 06:00 - 09.01.2021 07:00","59.79"
"09.01.2021 07:00 - 09.01.2021 08:00","58.80"
"09.01.2021 08:00 - 09.01.2021 09:00","66.17"
"09.01.2021 09:00 - 09.01.2021 10:00","67.86"
"09.01.2021 10:00 - 09.01.2021 11:00","73.72"
"09.01.2021 11:00 - 09.01.2021 12:00","79.00"
"09.01.2021 12:00 - 09.01.2021 13:00","81.56"
"09.01.2021 13:00 - 09.01.2021 14:00","75.94"
"09.01.2021 14:00 - 09.01.2021 15:00","70.10"
"09.01.2021 15:00 - 09.01.2021 16:00","71.95"
"09.01.2021 16:00 - 09.01.2021 17:00","104.90"
"09.01.2021 17:00 - 09.01.2021 18:00","192.57"
"09.01.2021 18:00 - 09.01.2021 19:00","131.00"
"09.01.2021 19:00 - 09.01.2021 20:00","88.28"
"09.01.2021 20:00 - 09.01.2021 21:00","72.02"
"09.01.2021 21:00 - 09.01.2021 22:00","69.64"
"09.01.2021 22:00 - 09.01.2021 23:00","68.32"
"09.01.2021 23:00 - 10.01.2021 00:00","77.40"
"10.01.2021 00:00 - 10.01.2021 01:00","69.00"
"10.01.2021 01:00 - 10.01.2021 02:00","67.00"
"10.01.2021 02:00 - 10.01.2021 03:00","63.94"
"10.01.2021 03:00 - 10.01.2021 04:00","60.55"
"10.01.2021 04:00 - 10.01.2021 05:00","58.99"
"10.01.2021 05:00 - 10.01.2021 06:00","58.99"
"10.01.2021 06:00 - 10.01.2021 07:00","60.03"
"10.01.2021 07:00 - 10.01.2021 08:00","56.41"
"10.01.2021 08:00 - 10.01.2021 09:00","59.95"
"10.01.2021 09:00 - 10.01.2021 10:00","70.16"
"10.01.2021 10:00 - 10.01.2021 11:00","74.93"
"10.01.2021 11:00 - 10.01.2021 12:00","75.31"
"10.01.2021 12:00 - 10.01.2021 13:00","82.89"
"10.01.2021 13:00 - 10.01.2021 14:00","77.70"
"10.01.2021 14:00 - 10.01.2021 15:00","72.05"
"10.01.2021 15:00 - 10.01.2021 16:00","70.01"
"10.01.2021 16:00 - 10.01.2021 17:00","98.50"
"10.01.2021 17:00 - 10.01.2021 18:00","128.05"
"10.01.2021 18:00 - 10.01.2021 19:00","99.16"
"10.01.2021 19:00 - 10.01.2021 20:00","76.43"
"10.01.2021 20:00 - 10.01.2021 21:00","68.17"
"10.01.2021 21:00 - 10.01.2021 22:00","68.17"
"10.01.2021 22:00 - 10.01.2021 23:00","56.45"
"10.01.2021 23:00 - 11.01.2021 00:00","65.94"
"11.01.2021 00:00 - 11.01.2021 01:00","55.00"
"11.01.2021 01:00 - 11.01.2021 02:00","50.00"
"11.01.2021 02:00 - 11.01.2021 03:00","43.85"
"11.01.2021 03:00 - 11.01.2021 04:00","42.00"
"11.01.2021 04:00 - 11.01.2021 05:00","42.00"
"11.01.2021 05:00 - 11.01.2021 06:00","43.01"
"11.01.2021 06:00 - 11.01.2021 07:00","43.01"
"11.01.2021 07:00 - 11.01.2021 08:00","52.20"
"11.01.2021 08:00 - 11.01.2021 09:00","53.86"
"11.01.2021 09:00 - 11.01.2021 10:00","60.86"
"11.01.2021 10:00 - 11.01.2021 11:00","62.00"
"11.01.2021 11:00 - 11.01.2021 12:00","63.45"
"11.01.2021 12:00 - 11.01.2021 13:00","65.06"
"11.01.2021 13:00 - 11.01.2021 14:00","61.97"
"11.01.2021 14:00 - 11.01.2021 15:00","61.00"
"11.01.2021 15:00 - 11.01.2021 16:00","61.01"
"11.01.2021 16:00 - 11.01.2021 17:00","84.37"
"11.01.2021 17:00 - 11.01.2021 18:00","101.46"
"11.01.2021 18:00 - 11.01.2021 19:00","95.00"
"11.01.2021 19:00 - 11.01.2021 20:00","82.00"
"11.01.2021 20:00 - 11.01.2021 21:00","69.87"
"11.01.2021 21:00 - 11.01.2021 22:00","63.00"
"11.01.2021 22:00 - 11.01.2021 23:00","57.88"
"11.01.2021 23:00 - 12.01.2021 00:00","55.79"
"12.01.2021 00:00 - 12.01.2021 01:00","51.00"
"12.01.2021 01:00 - 12.01.2021 02:00","51.45"
"12.01.2021 02:00 - 12.01.2021 03:00","51.45"
"12.01.2021 03:00 - 12.01.2021 04:00","51.87"
"12.01.2021 04:00 - 12.01.2021 05:00","54.00"
"12.01.2021 05:00 - 12.01.2021 06:00","59.00"
"12.01.2021 06:00 - 12.01.2021 07:00","64.61"
"12.01.2021 07:00 - 12.01.2021 08:00","67.58"
"12.01.2021 08:00 - 12.01.2021 09:00","69.99"
"12.01.2021 09:00 - 12.01.2021 10:00","77.20"
"12.01.2021 10:00 - 12.01.2021 11:00","82.31"
"12.01.2021 11:00 - 12.01.2021 12:00","87.57"
"12.01.2021 12:00 - 12.01.2021 13:00","91.00"
"12.01.2021 13:00 - 12.01.2021 14:00","92.52"
"12.01.2021 14:00 - 12.01.2021 15:00","85.00"
"12.01.2021 15:00 - 12.01.2021 16:00","87.02"
"12.01.2021 16:00 - 12.01.2021 17:00","154.00"
"12.01.2021 17:00 - 12.01.2021 18:00","416.20"
"12.01.2021 18:00 - 12.01.2021 19:00","199.00"
"12.01.2021 19:00 - 12.01.2021 20:00","103.06"
"12.01.2021 20:00 - 12.01.2021 21:00","78.59"
"12.01.2021 21:00 - 12.01.2021 22:00","67.00"
"12.01.2021 22:00 - 12.01.2021 23:00","60.84"
"12.01.2021 23:00 - 13.01.2021 00:00","69.92"
"13.01.2021 00:00 - 13.01.2021 01:00","61.08"
"13.01.2021 01:00 - 13.01.2021 02:00","58.50"
"13.01.2021 02:00 - 13.01.2021 03:00","56.61"
"13.01.2021 03:00 - 13.01.2021 04:00","56.15"
"13.01.2021 04:00 - 13.01.2021 05:00","56.00"
"13.01.2021 05:00 - 13.01.2021 06:00","55.58"
"13.01.2021 06:00 - 13.01.2021 07:00","62.00"
"13.01.2021 07:00 - 13.01.2021 08:00","65.34"
"13.01.2021 08:00 - 13.01.2021 09:00","74.25"
"13.01.2021 09:00 - 13.01.2021 10:00","82.89"
"13.01.2021 10:00 - 13.01.2021 11:00","90.00"
"13.01.2021 11:00 - 13.01.2021 12:00","93.93"
"13.01.2021 12:00 - 13.01.2021 13:00","94.53"
"13.01.2021 13:00 - 13.01.2021 14:00","91.97"
"13.01.2021 14:00 - 13.01.2021 15:00","90.00"
"13.01.2021 15:00 - 13.01.2021 16:00","85.00"
"13.01.2021 16:00 - 13.01.2021 17:00","160.23"
"13.01.2021 17:00 - 13.01.2021 18:00","383.35"
"13.01.2021 18:00 - 13.01.2021 19:00","310.00"
"13.01.2021 19:00 - 13.01.2021 20:00","120.00"
"13.01.2021 20:00 - 13.01.2021 21:00","84.14"
"13.01.2021 21:00 - 13.01.2021 22:00","76.57"
"13.01.2021 22:00 - 13.01.2021 23:00","71.93"
"13.01.2021 23:00 - 14.01.2021 00:00","73.72"
"14.01.2021 00:00 - 14.01.2021 01:00","65.00"
"14.01.2021 01:00 - 14.01.2021 02:00","59.90"
"14.01.2021 02:00 - 14.01.2021 03:00","56.58"
"14.01.2021 03:00 - 14.01.2021 04:00","55.00"
"14.01.2021 04:00 - 14.01.2021 05:00","53.44"
"14.01.2021 05:00 - 14.01.2021 06:00","55.85"
"14.01.2021 06:00 - 14.01.2021 07:00","65.09"
"14.01.2021 07:00 - 14.01.2021 08:00","65.09"
"14.01.2021 08:00 - 14.01.2021 09:00","67.60"
"14.01.2021 09:00 - 14.01.2021 10:00","77.74"
"14.01.2021 10:00 - 14.01.2021 11:00","83.56"
"14.01.2021 11:00 - 14.01.2021 12:00","92.28"
"14.01.2021 12:00 - 14.01.2021 13:00","100.07"
"14.01.2021 13:00 - 14.01.2021 14:00","95.14"
"14.01.2021 14:00 - 14.01.2021 15:00","92.22"
"14.01.2021 15:00 - 14.01.2021 16:00","100.00"
"14.01.2021 16:00 - 14.01.2021 17:00","215.00"
"14.01.2021 17:00 - 14.01.2021 18:00","500.00"
"14.01.2021 18:00 - 14.01.2021 19:00","450.00"
"14.01.2021 19:00 - 14.01.2021 20:00","182.00"
"14.01.2021 20:00 - 14.01.2021 21:00","120.25"
"14.01.2021 21:00 - 14.01.2021 22:00","123.67"
"14.01.2021 22:00 - 14.01.2021 23:00","88.20"
"14.01.2021 23:00 - 15.01.2021 00:00","97.84"
"15.01.2021 00:00 - 15.01.2021 01:00","83.26"
"15.01.2021 01:00 - 15.01.2021 02:00","78.47"
"15.01.2021 02:00 - 15.01.2021 03:00","74.17"
"15.01.2021 03:00 - 15.01.2021 04:00","68.90"
"15.01.2021 04:00 - 15.01.2021 05:00","68.44"
"15.01.2021 05:00 - 15.01.2021 06:00","64.43"
"15.01.2021 06:00 - 15.01.2021 07:00","68.70"
"15.01.2021 07:00 - 15.01.2021 08:00","87.00"
"15.01.2021 08:00 - 15.01.2021 09:00","92.00"
"15.01.2021 09:00 - 15.01.2021 10:00","108.14"
"15.01.2021 10:00 - 15.01.2021 11:00","93.26"
"15.01.2021 11:00 - 15.01.2021 12:00","91.04"
"15.01.2021 12:00 - 15.01.2021 13:00","85.00"
"15.01.2021 13:00 - 15.01.2021 14:00","75.58"
"15.01.2021 14:00 - 15.01.2021 15:00","68.87"
"15.01.2021 15:00 - 15.01.2021 16:00","58.80"
"15.01.2021 16:00 - 15.01.2021 17:00","82.16"
"15.01.2021 17:00 - 15.01.2021 18:00","130.97"
"15.01.2021 18:00 - 15.01.2021 19:00","83.26"
"15.01.2021 19:00 - 15.01.2021 20:00","60.00"
"15.01.2021 20:00 - 15.01.2021 21:00","51.00"
"15.01.2021 21:00 - 15.01.2021 22:00","47.50"
"15.01.2021 22:00 - 15.01.2021 23:00","32.00"
"15.01.2021 23:00 - 16.01.2021 00:00","20.00"
"16.01.2021 00:00 - 16.01.2021 01:00","15.00"
"16.01.2021 01:00 - 16.01.2021 02:00","33.00"
"16.01.2021 02:00 - 16.01.2021 03:00","30.00"
"16.01.2021 03:00 - 16.01.2021 04:00","23.86"
"16.01.2021 04:00 - 16.01.2021 05:00","19.13"
"16.01.2021 05:00 - 16.01.2021 06:00","19.13"
"16.01.2021 06:00 - 16.01.2021 07:00","28.75"
"16.01.2021 07:00 - 16.01.2021 08:00","37.00"
"16.01.2021 08:00 - 16.01.2021 09:00","50.50"
"16.01.2021 09:00 - 16.01.2021 10:00","57.60"
"16.01.2021 10:00 - 16.01.2021 11:00","65.00"
"16.01.2021 11:00 - 16.01.2021 12:00","69.25"
"16.01.2021 12:00 - 16.01.2021 13:00","73.00"
"16.01.2021 13:00 - 16.01.2021 14:00","69.25"
"16.01.2021 14:00 - 16.01.2021 15:00","66.69"
"16.01.2021 15:00 - 16.01.2021 16:00","58.42"
"16.01.2021 16:00 - 16.01.2021 17:00","77.30"
"16.01.2021 17:00 - 16.01.2021 18:00","120.10"
"16.01.2021 18:00 - 16.01.2021 19:00","101.54"
"16.01.2021 19:00 - 16.01.2021 20:00","79.43"
"16.01.2021 20:00 - 16.01.2021 21:00","65.89"
"16.01.2021 21:00 - 16.01.2021 22:00","60.01"
"16.01.2021 22:00 - 16.01.2021 23:00","55.14"
"16.01.2021 23:00 - 17.01.2021 00:00","54.25"
"17.01.2021 00:00 - 17.01.2021 01:00","49.98"
"17.01.2021 01:00 - 17.01.2021 02:00","48.31"
"17.01.2021 02:00 - 17.01.2021 03:00","47.90"
"17.01.2021 03:00 - 17.01.2021 04:00","47.00"
"17.01.2021 04:00 - 17.01.2021 05:00","48.08"
"17.01.2021 05:00 - 17.01.2021 06:00","50.30"
"17.01.2021 06:00 - 17.01.2021 07:00","56.29"
"17.01.2021 07:00 - 17.01.2021 08:00","52.82"
"17.01.2021 08:00 - 17.01.2021 09:00","59.00"
"17.01.2021 09:00 - 17.01.2021 10:00","65.50"
"17.01.2021 10:00 - 17.01.2021 11:00","67.58"
"17.01.2021 11:00 - 17.01.2021 12:00","68.37"
"17.01.2021 12:00 - 17.01.2021 13:00","73.05"
"17.01.2021 13:00 - 17.01.2021 14:00","72.43"
"17.01.2021 14:00 - 17.01.2021 15:00","67.76"
"17.01.2021 15:00 - 17.01.2021 16:00","67.24"
"17.01.2021 16:00 - 17.01.2021 17:00","80.00"
"17.01.2021 17:00 - 17.01.2021 18:00","113.07"
"17.01.2021 18:00 - 17.01.2021 19:00","93.81"
"17.01.2021 19:00 - 17.01.2021 20:00","79.33"
"17.01.2021 20:00 - 17.01.2021 21:00","71.39"
"17.01.2021 21:00 - 17.01.2021 22:00","68.88"
"17.01.2021 22:00 - 17.01.2021 23:00","65.96"
"17.01.2021 23:00 - 18.01.2021 00:00","63.37"
"18.01.2021 00:00 - 18.01.2021 01:00","57.00"
"18.01.2021 01:00 - 18.01.2021 02:00","50.00"
"18.01.2021 02:00 - 18.01.2021 03:00","50.00"
"18.01.2021 03:00 - 18.01.2021 04:00","50.00"
"18.01.2021 04:00 - 18.01.2021 05:00","50.00"
"18.01.2021 05:00 - 18.01.2021 06:00","59.11"
"18.01.2021 06:00 - 18.01.2021 07:00","65.43"
"18.01.2021 07:00 - 18.01.2021 08:00","72.00"
"18.01.2021 08:00 - 18.01.2021 09:00","77.02"
"18.01.2021 09:00 - 18.01.2021 10:00","76.93"
"18.01.2021 10:00 - 18.01.2021 11:00","76.07"
"18.01.2021 11:00 - 18.01.2021 12:00","78.22"
"18.01.2021 12:00 - 18.01.2021 13:00","80.55"
"18.01.2021 13:00 - 18.01.2021 14:00","82.47"
"18.01.2021 14:00 - 18.01.2021 15:00","79.80"
"18.01.2021 15:00 - 18.01.2021 16:00","82.47"
"18.01.2021 16:00 - 18.01.2021 17:00","98.35"
"18.01.2021 17:00 - 18.01.2021 18:00","157.00"
"18.01.2021 18:00 - 18.01.2021 19:00","140.49"
"18.01.2021 19:00 - 18.01.2021 20:00","99.29"
"18.01.2021 20:00 - 18.01.2021 21:00","79.09"
"18.01.2021 21:00 - 18.01.2021 22:00","73.71"
"18.01.2021 22:00 - 18.01.2021 23:00","65.42"
"18.01.2021 23:00 - 19.01.2021 00:00","62.46"
"19.01.2021 00:00 - 19.01.2021 01:00","55.09"
"19.01.2021 01:00 - 19.01.2021 02:00","51.07"
"19.01.2021 02:00 - 19.01.2021 03:00","47.80"
"19.01.2021 03:00 - 19.01.2021 04:00","46.89"
"19.01.2021 04:00 - 19.01.2021 05:00","47.00"
"19.01.2021 05:00 - 19.01.2021 06:00","53.00"
"19.01.2021 06:00 - 19.01.2021 07:00","62.00"
"19.01.2021 07:00 - 19.01.2021 08:00","61.27"
"19.01.2021 08:00 - 19.01.2021 09:00","62.97"
"19.01.2021 09:00 - 19.01.2021 10:00","66.47"
"19.01.2021 10:00 - 19.01.2021 11:00","66.56"
"19.01.2021 11:00 - 19.01.2021 12:00","67.06"
"19.01.2021 12:00 - 19.01.2021 13:00","68.00"
"19.01.2021 13:00 - 19.01.2021 14:00","67.70"
"19.01.2021 14:00 - 19.01.2021 15:00","65.72"
"19.01.2021 15:00 - 19.01.2021 16:00","67.04"
"19.01.2021 16:00 - 19.01.2021 17:00","83.04"
"19.01.2021 17:00 - 19.01.2021 18:00","102.20"
"19.01.2021 18:00 - 19.01.2021 19:00","93.80"
"19.01.2021 19:00 - 19.01.2021 20:00","82.15"
"19.01.2021 20:00 - 19.01.2021 21:00","74.45"
"19.01.2021 21:00 - 19.01.2021 22:00","69.00"
"19.01.2021 22:00 - 19.01.2021 23:00","66.51"
"19.01.2021 23:00 - 20.01.2021 00:00","69.25"
"20.01.2021 00:00 - 20.01.2021 01:00","63.14"
"20.01.2021 01:00 - 20.01.2021 02:00","63.94"
"20.01.2021 02:00 - 20.01.2021 03:00","60.80"
"20.01.2021 03:00 - 20.01.2021 04:00","60.80"
"20.01.2021 04:00 - 20.01.2021 05:00","60.80"
"20.01.2021 05:00 - 20.01.2021 06:00","63.14"
"20.01.2021 06:00 - 20.01.2021 07:00","69.00"
